fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5,home_injury_impact_score,away_injury_impact_score,injury_impact_diff,home_likely_starter_injuries_count,away_likely_starter_injuries_count,likely_starter_injuries_diff,home_points_before,away_points_before,home_rank_before,away_rank_before,home_goal_diff_before,away_goal_diff_before,home_matches_played_before,away_matches_played_before,matchday_estimate,remaining_matches_estimate,home_title_pressure,away_title_pressure,home_europe_pressure,away_europe_pressure,home_relegation_pressure,away_relegation_pressure,home_midtable_flag,away_midtable_flag,home_total_motivation_score,away_total_motivation_score,motivation_diff,match_context_label
1552733,2026-08-21 18:45:00+00:00,61,2026,81,Marseille,95,Strasbourg,4.0,0.0,FT,4-2-3-1,4-2-3-1,4-2-3-1 vs 4-2-3-1,3,4,-1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,2.0,-0.5,0,0,0,0,0,10,17,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552732,2026-08-22 15:15:00+00:00,61,2026,116,Lens,108,Auxerre,5.0,2.0,FT,3-4-2-1,4-3-3,3-4-2-1 vs 4-3-3,10,18,-8,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.5,4.5,-2.0,0,0,0,0,0,7,3,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552731,2026-08-22 18:45:00+00:00,61,2026,1298,Le Mans,106,Stade Brestois 29,2.0,2.0,FT,,,,2,4,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.5,1.0,-0.5,0,0,0,0,0,6,15,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
1552734,2026-08-22 18:45:00+00:00,61,2026,84,Nice,97,Lorient,0.0,0.0,FT,3-4-2-1,3-4-2-1,3-4-2-1 vs 3-4-2-1,8,2,6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.0,0.5,1.5,0,0,0,0,0,12,9,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552736,2026-08-22 18:45:00+00:00,61,2026,96,Toulouse,80,Lyon,0.0,2.0,FT,4-2-3-1,4-3-3,4-2-3-1 vs 4-3-3,6,10,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,2.5,-1.0,0,0,0,0,0,16,11,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552737,2026-08-22 18:45:00+00:00,61,2026,110,Estac Troyes,114,Paris FC,0.0,0.0,FT,4-3-3,4-2-3-1,4-3-3 vs 4-2-3-1,4,6,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.0,1.5,-0.5,0,0,0,0,0,9,13,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,mixed_stakes
1552729,2026-08-23 13:00:00+00:00,61,2026,77,Angers,79,Lille,0.0,2.0,FT,,,,4,8,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.0,2.0,-1.0,0,0,0,0,0,10,12,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552730,2026-08-23 15:15:00+00:00,61,2026,111,Le Havre,91,Monaco,0.0,1.0,FT,,,,6,16,-10,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,4.0,-2.5,0,0,0,0,0,11,12,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552735,2026-08-23 18:45:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,2.0,2.0,FT,,,,4,6,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.0,1.5,-0.5,0,0,0,0,0,13,12,0,0,0,0,1,33,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,mixed_stakes
1552746,2026-08-28 18:45:00+00:00,61,2026,79,Lille,85,Paris Saint Germain,2.0,2.0,FT,,,,6,10,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.5,2.5,-1.0,0,0,0,3,1,3,7,2,0,1,1,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,standard
