fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_ball_possession,away_ball_possession,home_corner_kicks,away_corner_kicks,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_expected_goals,away_expected_goals
1552733,2026-08-21T18:45:00+00:00,61,2026,81,Marseille,95,Strasbourg,4.0,0.0,FT,4-2-3-1,4-2-3-1,4-2-3-1 vs 4-2-3-1,3,4,-1,8.0,2.0,14.0,5.0,67.0,33.0,3.0,4.0,6.0,12.0,1.0,2.0,0.0,1.0,1.86,0.18
1552732,2026-08-22T15:15:00+00:00,61,2026,116,Lens,108,Auxerre,5.0,2.0,FT,3-4-2-1,4-3-3,3-4-2-1 vs 4-3-3,10,18,-8,9.0,4.0,12.0,10.0,53.0,47.0,4.0,7.0,6.0,21.0,1.0,1.0,0.0,1.0,4.41,1.84
1552734,2026-08-22T18:45:00+00:00,61,2026,84,Nice,97,Lorient,0.0,0.0,FT,3-4-2-1,3-4-2-1,3-4-2-1 vs 3-4-2-1,8,2,6,1.0,2.0,14.0,10.0,60.0,40.0,9.0,3.0,15.0,8.0,1.0,0.0,,,1.05,1.28
1552736,2026-08-22T18:45:00+00:00,61,2026,96,Toulouse,80,Lyon,0.0,2.0,FT,4-2-3-1,4-3-3,4-2-3-1 vs 4-3-3,6,10,-4,2.0,3.0,17.0,11.0,48.0,52.0,6.0,5.0,15.0,15.0,1.0,2.0,,,2.77,0.7
1552737,2026-08-22T18:45:00+00:00,61,2026,110,Estac Troyes,114,Paris FC,0.0,0.0,FT,4-3-3,4-2-3-1,4-3-3 vs 4-2-3-1,4,6,-2,2.0,1.0,9.0,10.0,42.0,58.0,6.0,2.0,8.0,14.0,2.0,1.0,,,0.42,1.8
1552731,2026-08-22T18:45:00+00:00,61,2026,1298,Le Mans,106,Stade Brestois 29,2.0,2.0,FT,,,,2,4,-2,,,,,,,,,,,,,,,,
1552729,2026-08-23T13:00:00+00:00,61,2026,77,Angers,79,Lille,0.0,2.0,FT,,,,4,8,-4,,,,,,,,,,,,,,,,
1552730,2026-08-23T15:15:00+00:00,61,2026,111,Le Havre,91,Monaco,0.0,1.0,FT,,,,6,16,-10,,,,,,,,,,,,,,,,
1552735,2026-08-23T18:45:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,2.0,2.0,FT,,,,4,6,-2,,,,,,,,,,,,,,,,
1552746,2026-08-28T18:45:00+00:00,61,2026,79,Lille,85,Paris Saint Germain,2.0,2.0,FT,,,,6,10,-4,,,,,,,,,,,,,,,,
1552745,2026-08-29T15:15:00+00:00,61,2026,95,Strasbourg,116,Lens,2.0,1.0,FT,,,,12,12,0,,,,,,,,,,,,,,,,
