fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5
1552733,2026-08-21 18:45:00+00:00,61,2026,81,Marseille,95,Strasbourg,4.0,0.0,FT,4-2-3-1,4-2-3-1,4-2-3-1 vs 4-2-3-1,3,4,-1,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552732,2026-08-22 15:15:00+00:00,61,2026,116,Lens,108,Auxerre,5.0,2.0,FT,3-4-2-1,4-3-3,3-4-2-1 vs 4-3-3,10,18,-8,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552731,2026-08-22 18:45:00+00:00,61,2026,1298,Le Mans,106,Stade Brestois 29,2.0,2.0,FT,,,,2,4,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552734,2026-08-22 18:45:00+00:00,61,2026,84,Nice,97,Lorient,0.0,0.0,FT,3-4-2-1,3-4-2-1,3-4-2-1 vs 3-4-2-1,8,2,6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552736,2026-08-22 18:45:00+00:00,61,2026,96,Toulouse,80,Lyon,0.0,2.0,FT,4-2-3-1,4-3-3,4-2-3-1 vs 4-3-3,6,10,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552737,2026-08-22 18:45:00+00:00,61,2026,110,Estac Troyes,114,Paris FC,0.0,0.0,FT,4-3-3,4-2-3-1,4-3-3 vs 4-2-3-1,4,6,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552729,2026-08-23 13:00:00+00:00,61,2026,77,Angers,79,Lille,0.0,2.0,FT,,,,4,8,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552730,2026-08-23 15:15:00+00:00,61,2026,111,Le Havre,91,Monaco,0.0,1.0,FT,,,,6,16,-10,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552735,2026-08-23 18:45:00+00:00,61,2026,94,Rennes,85,Paris Saint Germain,2.0,2.0,FT,,,,4,6,-2,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552746,2026-08-28 18:45:00+00:00,61,2026,79,Lille,85,Paris Saint Germain,2.0,2.0,FT,,,,6,10,-4,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552745,2026-08-29 15:15:00+00:00,61,2026,95,Strasbourg,116,Lens,2.0,1.0,FT,,,,12,12,0,1.0,1,33.0,2.0,1.0,2.0,8.0,5.0,14.0,0.18,1.86,4.0,3.0,1.0,1,53.0,1.0,0.0,9.0,4.0,12.0,10.0,4.41,1.84,4.0,7.0,-7.0,-7.0,-4.23,0.0,-20.0,0.0
1552738,2026-08-29 18:45:00+00:00,61,2026,108,Auxerre,77,Angers,1.0,3.0,FT,,,,14,4,10,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,,0,,,,,,,,,,,,,,,,,
1552739,2026-08-29 18:45:00+00:00,61,2026,106,Stade Brestois 29,96,Toulouse,2.0,2.0,FT,,,,4,4,0,,0,,,,,,,,,,,,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,,,,,
1552740,2026-08-29 18:45:00+00:00,61,2026,97,Lorient,110,Estac Troyes,1.0,2.0,FT,,,,2,6,-4,1.0,1,40.0,0.0,,2.0,1.0,10.0,14.0,1.28,1.05,3.0,9.0,1.0,1,42.0,2.0,,2.0,1.0,9.0,10.0,0.42,1.8,6.0,2.0,0.0,1.0,0.8600000000000001,-3.0,-2.0,0.0
1552741,2026-08-29 18:45:00+00:00,61,2026,80,Lyon,111,Le Havre,1.0,1.0,FT,,,,8,6,2,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,,0,,,,,,,,,,,,,,,,,
1552743,2026-08-30 13:00:00+00:00,61,2026,114,Paris FC,84,Nice,3.0,0.0,FT,,,,8,8,0,1.0,1,58.0,1.0,,1.0,2.0,10.0,9.0,1.8,0.42,2.0,6.0,1.0,1,60.0,1.0,,1.0,2.0,14.0,10.0,1.05,1.28,9.0,3.0,0.0,-4.0,0.75,-7.0,-2.0,0.0
1552744,2026-08-30 15:15:00+00:00,61,2026,94,Rennes,1298,Le Mans,3.0,2.0,FT,,,,2,8,-6,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
1552742,2026-08-30 18:45:00+00:00,61,2026,91,Monaco,81,Marseille,2.0,0.0,FT,,,,8,2,6,,0,,,,,,,,,,,,1.0,1,67.0,1.0,0.0,8.0,2.0,14.0,5.0,1.86,0.18,3.0,4.0,,,,,,
1552754,2026-09-03 18:45:00+00:00,61,2026,96,Toulouse,79,Lille,,,NS,,,,6,4,2,1.0,1,48.0,1.0,,2.0,3.0,17.0,11.0,2.77,0.7,6.0,5.0,,0,,,,,,,,,,,,,,,,,
1552750,2026-09-04 17:00:00+00:00,61,2026,80,Lyon,108,Auxerre,,,NS,,,,2,14,-12,1.0,1,52.0,2.0,,3.0,2.0,11.0,17.0,0.7,2.77,5.0,6.0,1.0,1,47.0,1.0,1.0,4.0,9.0,10.0,12.0,1.84,4.41,7.0,4.0,-1.0,1.0,-1.1400000000000001,-2.0,5.0,0.0
